Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
244,tt0088846,2019-07-29,2019-07-29,,"Brazil","Brazil",https://www.imdb.com/title/tt0088846/,Movie,7.8,132,1985,"Drama, Sci-Fi, Thriller",220921,1985-12-18,"Terry Gilliam"
245,tt0015163,2019-07-29,2019-07-29,,"The Navigator","The Navigator",https://www.imdb.com/title/tt0015163/,Movie,7.5,59,1924,"Action, Adventure, Comedy, Romance",11955,1924-10-13,"Donald Crisp, Buster Keaton"
246,tt0042593,2019-07-29,2019-07-29,,"In a Lonely Place","In a Lonely Place",https://www.imdb.com/title/tt0042593/,Movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",38703,1950-08,"Nicholas Ray"
247,tt1392190,2019-07-29,2019-07-29,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1195247,2015-05-15,"George Miller"
248,tt0052561,2019-07-29,2019-07-29,,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561/,Movie,8.0,161,1959,"Drama, Mystery",77073,1959-07-13,"Otto Preminger"
249,tt0033045,2019-07-29,2019-07-29,,"The Shop Around the Corner","The Shop Around the Corner",https://www.imdb.com/title/tt0033045/,Movie,8.0,99,1940,"Comedy, Drama, Romance",43740,1940-01-12,"Ernst Lubitsch"
250,tt4468740,2019-07-29,2019-07-29,,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740/,Movie,7.8,103,2017,"Adventure, Comedy, Family",112009,2018-01-12,"Paul King"
251,tt0056444,2019-07-29,2019-07-29,,"An Autumn Afternoon","Sanma no aji",https://www.imdb.com/title/tt0056444/,Movie,8.0,113,1962,"Drama",11796,1964,"Yasujirô Ozu"
252,tt0094336,2019-07-29,2019-07-29,,"Withnail and I","Withnail & I",https://www.imdb.com/title/tt0094336/,Movie,7.5,107,1987,"Comedy, Drama",51462,1987-06-19,"Bruce Robinson"
253,tt0018528,2019-07-29,2019-07-29,,"The Unknown","The Unknown",https://www.imdb.com/title/tt0018528/,Movie,7.7,68,1927,"Drama, Horror, Romance, Thriller",10163,1927-06-04,"Tod Browning"
254,tt5726616,2019-07-29,2019-07-29,,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",353168,2018-01-19,"Luca Guadagnino"
255,tt0044706,2019-07-29,2019-07-29,,"High Noon","High Noon",https://www.imdb.com/title/tt0044706/,Movie,7.9,85,1952,"Drama, Thriller, Western",115589,1952-07-30,"Fred Zinnemann"
256,tt0046911,2019-07-29,2019-07-29,,"Diabolique","Les diaboliques",https://www.imdb.com/title/tt0046911/,Movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",72834,1955-11-21,"Henri-Georges Clouzot"
257,tt0026778,2019-07-29,2019-07-29,,"A Night at the Opera","A Night at the Opera",https://www.imdb.com/title/tt0026778/,Movie,7.8,96,1935,"Comedy, Music, Musical",36266,1935-11-15,"Sam Wood, Edmund Goulding"
258,tt0053168,2019-07-29,2019-07-29,,"Pickpocket","Pickpocket",https://www.imdb.com/title/tt0053168/,Movie,7.5,76,1959,"Crime, Drama",27231,1959-12-16,"Robert Bresson"
259,tt0056119,2019-07-30,2019-07-30,,"La Jetée","La jetée",https://www.imdb.com/title/tt0056119/,Short,8.2,28,1962,"Short, Drama, Romance, Sci-Fi",39500,1962-02-16,"Chris Marker"
260,tt0080196,2019-07-29,2019-07-29,,"Berlin Alexanderplatz","Berlin Alexanderplatz",https://www.imdb.com/title/tt0080196/,TV Mini Series,8.4,64,1980,"Crime, Drama",5221,1983-08-10,
261,tt0050870,2019-07-29,2019-07-29,,"Thirst","Pyaasa",https://www.imdb.com/title/tt0050870/,Movie,8.3,146,1957,"Drama, Musical, Romance",8123,1957-02-19,"Guru Dutt"
262,tt0070460,2019-07-29,2019-07-29,,"Day for Night","La nuit américaine",https://www.imdb.com/title/tt0070460/,Movie,8.0,116,1973,"Comedy, Drama, Romance",26131,1973-09-07,"François Truffaut"
263,tt0382932,2019-07-29,2019-07-29,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",926688,2007-06-29,"Brad Bird, Jan Pinkava"
264,tt0023158,2019-07-29,2019-07-29,,"Love Me Tonight","Love Me Tonight",https://www.imdb.com/title/tt0023158/,Movie,7.5,104,1932,"Comedy, Musical, Romance",5057,1932-08-18,"Rouben Mamoulian"
265,tt6725014,2019-07-29,2019-07-29,,"Scenes from a Marriage","Scener ur ett äktenskap",https://www.imdb.com/title/tt6725014/,Movie,8.3,169,1974,"Drama",10136,1974-09-15,"Ingmar Bergman"
266,tt1285016,2019-07-29,2019-07-29,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",810940,2010-10-01,"David Fincher"
267,tt0063350,2019-07-29,2019-07-29,,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0063350/,Movie,7.8,96,1968,"Horror, Thriller",149559,1968-10-04,"George A. Romero"
268,tt0014341,2019-07-29,2019-07-29,,"Our Hospitality","Our Hospitality",https://www.imdb.com/title/tt0014341/,Movie,7.7,65,1923,"Comedy, Romance, Thriller",13397,1923-11-19,"John G. Blystone, Buster Keaton"
269,tt0040724,2019-07-29,2019-07-29,,"Red River","Red River",https://www.imdb.com/title/tt0040724/,Movie,7.7,133,1948,"Drama, Western",37451,1948-09-17,"Howard Hawks, Arthur Rosson"
270,tt0059646,2019-07-29,2019-07-29,,"Repulsion","Repulsion",https://www.imdb.com/title/tt0059646/,Movie,7.6,105,1965,"Drama, Horror, Thriller",60910,1965-10-03,"Roman Polanski"
271,tt2576852,2019-07-29,2019-07-29,,"The Tale of The Princess Kaguya","Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852/,Movie,8.0,137,2013,"Animation, Drama, Family, Fantasy, Romance",60809,2013-11-23,"Isao Takahata"
272,tt0054144,2019-07-29,2019-07-29,,"When a Woman Ascends the Stairs","Onna ga kaidan wo agaru toki",https://www.imdb.com/title/tt0054144/,Movie,8.0,111,1960,"Drama",5304,1963-06-25,"Mikio Naruse"
273,tt0167261,2019-07-29,2019-07-29,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1931607,2002-12-18,"Peter Jackson"
274,tt0259331,2019-08-01,2019-08-01,,"The God of Day Had Gone Down Upon Him","The God of Day Had Gone Down Upon Him",https://www.imdb.com/title/tt0259331/,Movie,7.7,50,2000,,42,,"Stan Brakhage"
275,tt0077138,2019-07-29,2019-07-29,,"The Tree of Wooden Clogs","L'albero degli zoccoli",https://www.imdb.com/title/tt0077138/,Movie,7.8,186,1978,"Drama, History",9250,1979-06-01,"Ermanno Olmi"
276,tt0016332,2019-07-29,2019-07-29,,"Seven Chances","Seven Chances",https://www.imdb.com/title/tt0016332/,Movie,7.8,56,1925,"Comedy, Romance",12941,1925-03-15,"Buster Keaton"
277,tt0076759,2019-07-29,2019-07-29,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1553404,1977-05-25,"George Lucas"
278,tt2380307,2019-07-29,2019-07-29,,"Coco","Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",691768,2017-11-22,"Lee Unkrich, Adrian Molina"
279,tt0080684,2019-07-29,2019-07-29,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1488096,1980-06-18,"Irvin Kershner"
280,tt0064921,2019-07-29,2019-07-29,,"Salesman","Salesman",https://www.imdb.com/title/tt0064921/,Movie,7.6,91,1969,"Documentary, Drama",6115,2021-12-11,"Albert Maysles, David Maysles, Charlotte Zwerin"
281,tt0102926,2019-07-29,2019-07-29,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1697261,1991-02-14,"Jonathan Demme"
282,tt0114709,2019-07-29,2019-07-29,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1158611,1995-11-22,"John Lasseter"
283,tt0056058,2019-07-29,2019-07-29,,"Harakiri","Seppuku",https://www.imdb.com/title/tt0056058/,Movie,8.6,133,1962,"Drama, Mystery",88806,1964-08-04,"Masaki Kobayashi"
284,tt4823434,2019-07-29,2019-07-29,,"Tigers Are Not Afraid","Vuelven",https://www.imdb.com/title/tt4823434/,Movie,6.9,83,2017,"Fantasy, Horror, Mystery",10267,2019-12-03,"Issa López"
285,tt0042804,2019-07-29,2019-07-29,,"The Young and the Damned","Los olvidados",https://www.imdb.com/title/tt0042804/,Movie,8.2,80,1950,"Crime, Drama",23449,1952-03-24,"Luis Buñuel"
286,tt0092603,2019-07-29,2019-07-29,,"Babette's Feast","Babettes gæstebud",https://www.imdb.com/title/tt0092603/,Movie,7.8,103,1987,"Drama",23670,1988-03-04,"Gabriel Axel"
287,tt1655442,2019-07-29,2019-07-29,,"The Artist","The Artist",https://www.imdb.com/title/tt1655442/,Movie,7.8,100,2011,"Comedy, Drama, Romance",254455,2012-01-20,"Michel Hazanavicius"
288,tt0120255,2019-07-29,2019-07-29,,"The Sweet Hereafter","The Sweet Hereafter",https://www.imdb.com/title/tt0120255/,Movie,7.4,112,1997,"Drama",38004,1997-11-21,"Atom Egoyan"
289,tt0049406,2019-07-29,2019-07-29,,"The Killing","The Killing",https://www.imdb.com/title/tt0049406/,Movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",104768,1956-06-06,"Stanley Kubrick"
290,tt0038762,2019-07-29,2019-07-29,,"My Darling Clementine","My Darling Clementine",https://www.imdb.com/title/tt0038762/,Movie,7.7,97,1946,"Drama, Romance, Western",28085,1946-12-02,"John Ford, Lloyd Bacon"
291,tt4154796,2019-07-29,2019-07-29,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1420129,2019-04-26,"Anthony Russo, Joe Russo"
292,tt0096283,2019-07-29,2019-07-29,,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283/,Movie,8.1,86,1988,"Animation, Adventure, Comedy, Family, Fantasy",424476,1990-07-13,"Hayao Miyazaki"
293,tt0108394,2019-07-29,2019-07-29,,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394/,Movie,7.8,98,1993,"Drama, Music, Mystery, Romance",117832,1993-09-08,"Krzysztof Kieslowski"
294,tt0024069,2019-07-29,2019-07-29,,"Gold Diggers of 1933","Gold Diggers of 1933",https://www.imdb.com/title/tt0024069/,Movie,7.7,97,1933,"Comedy, Drama, Musical",9820,1933-05-27,"Mervyn LeRoy"
295,tt1865505,2019-07-29,2019-07-29,,"Song of the Sea","Song of the Sea",https://www.imdb.com/title/tt1865505/,Movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",67384,2015-11-20,"Tomm Moore"
296,tt0046521,2019-07-29,2019-07-29,,"I Vitelloni","I vitelloni",https://www.imdb.com/title/tt0046521/,Movie,7.8,104,1953,"Comedy, Drama",23010,1956-11-07,"Federico Fellini"
297,tt0040536,2019-07-29,2019-07-29,,"Letter from an Unknown Woman","Letter from an Unknown Woman",https://www.imdb.com/title/tt0040536/,Movie,7.8,87,1948,"Drama, Romance",14729,1948-07-16,"Max Ophüls"
298,tt5116410,2019-07-29,2019-07-29,,"Tower","Tower",https://www.imdb.com/title/tt5116410/,Movie,7.9,82,2016,"Documentary, Animation, Crime",8558,2017-02-03,"Keith Maitland"
299,tt5311514,2019-07-29,2019-07-29,,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",382168,2017-04-07,"Makoto Shinkai"
300,tt0032156,2019-07-29,2019-07-29,,"The Story of the Last Chrysanthemum","Zangiku monogatari",https://www.imdb.com/title/tt0032156/,Movie,7.8,148,1939,"Drama, Romance",4821,1979-01-15,"Kenji Mizoguchi"
301,tt0073440,2019-07-29,2019-07-29,,"Nashville","Nashville",https://www.imdb.com/title/tt0073440/,Movie,7.6,160,1975,"Comedy, Drama, Music",31092,1975-07,"Robert Altman"
302,tt0105888,2019-07-29,2019-07-29,,"And Life Goes On","Zendegi va digar hich",https://www.imdb.com/title/tt0105888/,Movie,7.9,95,1992,"Adventure, Drama",8846,1992-10-21,"Abbas Kiarostami"
303,tt0065780,2019-07-29,2019-07-29,,"Gimme Shelter","Gimme Shelter",https://www.imdb.com/title/tt0065780/,Movie,7.8,91,1970,"Documentary, Music, Thriller",13684,1971-05-13,"Albert Maysles, David Maysles, Charlotte Zwerin"
304,tt0043809,2019-07-29,2019-07-29,,"Miracle in Milan","Miracolo a Milano",https://www.imdb.com/title/tt0043809/,Movie,7.6,97,1951,"Comedy, Drama, Fantasy",9277,1951-12-17,"Vittorio De Sica"
305,tt0046487,2019-07-29,2019-07-29,,"Monsieur Hulot's Holiday","Les vacances de Monsieur Hulot",https://www.imdb.com/title/tt0046487/,Movie,7.3,83,1953,"Comedy",21713,1954-06-16,"Jacques Tati"
306,tt0018773,2019-07-29,2019-07-29,,"The Circus","The Circus",https://www.imdb.com/title/tt0018773/,Movie,8.1,72,1928,"Comedy, Family, Romance",38236,1928-01-29,"Charles Chaplin"
307,tt0068361,2019-07-29,2019-07-29,,"The Discreet Charm of the Bourgeoisie","Le Charme discret de la bourgeoisie",https://www.imdb.com/title/tt0068361/,Movie,7.7,102,1972,"Comedy, Drama, Fantasy",50078,1972-10-22,"Luis Buñuel"
308,tt1954470,2019-07-29,2019-07-29,,"Gangs of Wasseypur","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470/,Movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",112674,2012-06-22,"Anurag Kashyap"
309,tt0075824,2019-07-29,2019-07-29,,"That Obscure Object of Desire","Cet obscur objet du désir",https://www.imdb.com/title/tt0075824/,Movie,7.8,103,1977,"Comedy, Drama, Romance",26728,1977-10-08,"Luis Buñuel"
310,tt0124437,2019-07-29,2019-07-29,,"The Ogre of Athens","O Drakos",https://www.imdb.com/title/tt0124437/,Movie,7.9,103,1956,"Crime, Drama",2446,1956-03-05,"Nikos Koundouros"
311,tt1454468,2019-07-29,2019-07-29,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",894138,2013-10-04,"Alfonso Cuarón"
312,tt2209418,2019-07-29,2019-07-29,,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418/,Movie,7.9,109,2013,"Drama, Romance",183835,2013-06-14,"Richard Linklater"
313,tt0078748,2019-07-29,2019-07-29,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",1051976,1979-06-22,"Ridley Scott"
314,tt0100234,2019-07-29,2019-07-29,,"Close-Up","Nema-ye nazdik",https://www.imdb.com/title/tt0100234/,Movie,8.2,98,1990,"Biography, Crime, Drama",26320,1991-10-30,"Abbas Kiarostami"
315,tt0119488,2019-07-29,2019-07-29,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",654054,1997-09-19,"Curtis Hanson"
316,tt2370248,2019-07-29,2019-07-29,,"Short Term 12","Short Term 12",https://www.imdb.com/title/tt2370248/,Movie,7.9,96,2013,"Drama",95022,2013-08-23,"Destin Daniel Cretton"
317,tt0058450,2019-07-29,2019-07-29,,"The Umbrellas of Cherbourg","Les parapluies de Cherbourg",https://www.imdb.com/title/tt0058450/,Movie,7.8,91,1964,"Drama, Musical, Romance",34424,1964-12-16,"Jacques Demy"
318,tt0045361,2019-07-29,2019-07-29,,"El","Él",https://www.imdb.com/title/tt0045361/,Movie,7.9,82,1953,"Drama, Romance",7157,1953-07-09,"Luis Buñuel"
319,tt4975722,2019-07-29,2019-07-29,,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,"Drama",348966,2016-11-18,"Barry Jenkins"
320,tt0058003,2019-07-29,2019-07-29,,"Red Desert","Il deserto rosso",https://www.imdb.com/title/tt0058003/,Movie,7.4,117,1964,"Drama",19062,1965-02-08,"Michelangelo Antonioni"
321,tt0075988,2019-07-29,2019-07-29,,"Emmet Otter's Jug-Band Christmas","Emmet Otter's Jug-Band Christmas",https://www.imdb.com/title/tt0075988/,TV Movie,8.1,48,1977,"Comedy, Drama, Family, Musical",5643,1977-12-04,"Jim Henson"
322,tt0167260,2019-07-29,2019-07-29,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2137726,2003-12-17,"Peter Jackson"
323,tt0018379,2019-07-29,2019-07-29,,"7th Heaven","7th Heaven",https://www.imdb.com/title/tt0018379/,Movie,7.5,110,1927,"Drama, Romance",4600,1927-10-30,"Frank Borzage"
324,tt0089960,2019-07-29,2019-07-29,,"Vagabond","Sans toit ni loi",https://www.imdb.com/title/tt0089960/,Movie,7.6,105,1985,"Drama",15505,1986-05-16,"Agnès Varda"
325,tt3170832,2019-07-29,2019-07-29,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",476794,2016-01-22,"Lenny Abrahamson"
326,tt0367555,2019-07-29,2019-07-29,,"American Masters: No Direction Home: Bob Dylan","American Masters: No Direction Home: Bob Dylan",https://www.imdb.com/title/tt0367555/,TV Episode,8.4,208,2005,"Documentary, Biography, History",12510,2005-09-27,"Martin Scorsese"
327,tt0059719,2019-07-29,2019-07-29,,"Simon of the Desert","Simón del desierto",https://www.imdb.com/title/tt0059719/,Movie,7.8,45,1965,"Comedy, Drama, Fantasy",11680,1970-02-09,"Luis Buñuel"
328,tt0120815,2019-07-29,2019-07-29,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1618558,1998-07-24,"Steven Spielberg"
329,tt0065417,2019-07-29,2019-07-29,,"Days and Nights in the Forest","Aranyer Din Ratri",https://www.imdb.com/title/tt0065417/,Movie,8.1,115,1970,"Drama",3187,1970-01-16,"Satyajit Ray"
330,tt0090605,2019-07-29,2019-07-29,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",833346,1986-07-18,"James Cameron"
331,tt0111786,2019-07-29,2019-07-29,,"In the Heat of the Sun","Yang guang can lan de ri zi",https://www.imdb.com/title/tt0111786/,Movie,8.0,134,1994,"Drama, Romance",6191,1995-08-21,"Wen Jiang"
332,tt0120737,2019-07-29,2019-07-29,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2176954,2001-12-19,"Peter Jackson"
333,tt0065152,2019-07-29,2019-07-29,,"A Gentle Woman","Une femme douce",https://www.imdb.com/title/tt0065152/,Movie,7.3,88,1969,"Drama, Romance",3342,1971-05-27,"Robert Bresson"
334,tt0064703,2019-07-29,2019-07-29,,"The Mummy","Al-mummia",https://www.imdb.com/title/tt0064703/,Movie,7.7,102,1969,"Drama",2116,1975-01-27,"Chadi Abdel Salam"
335,tt0071360,2019-07-29,2019-07-29,,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",135173,1974-04-12,"Francis Ford Coppola"
336,tt0028445,2019-07-30,2019-07-30,,"A Day in the Country","Partie de campagne",https://www.imdb.com/title/tt0028445/,Short,7.5,40,1936,"Short, Comedy, Drama, Romance",7662,1950-12-12,"Jean Renoir"
337,tt0051390,2019-07-29,2019-07-29,,"Cairo Station","Bab el-Hadid",https://www.imdb.com/title/tt0051390/,Movie,7.5,77,1958,"Crime, Drama",6080,1958-01-20,"Youssef Chahine"
338,tt7014006,2019-07-29,2019-07-29,,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006/,Movie,7.3,93,2018,"Comedy, Drama",86144,2018-08-03,"Bo Burnham"
339,tt0338013,2019-07-29,2019-07-29,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1168871,2004-03-19,"Michel Gondry"
340,tt0073341,2019-07-29,2019-07-29,,"The Man Who Would Be King","The Man Who Would Be King",https://www.imdb.com/title/tt0073341/,Movie,7.7,129,1975,"Adventure, Drama, War",55001,1975-12-19,"John Huston"
341,tt0048980,2019-07-29,2019-07-29,,"The Red Balloon","Le ballon rouge",https://www.imdb.com/title/tt0048980/,Short,8.1,34,1956,"Short, Comedy, Drama, Family, Fantasy",21512,1957-03-11,"Albert Lamorisse"
342,tt0069293,2019-07-29,2019-07-29,,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Adventure, Drama, Mystery, Sci-Fi",104199,1972-09-26,"Andrei Tarkovsky"
343,tt8108198,2019-07-29,2019-07-29,,"Andhadhun","Andhadhun",https://www.imdb.com/title/tt8108198/,Movie,8.2,139,2018,"Crime, Mystery, Thriller",114471,2018-10-05,"Sriram Raghavan"
344,tt0065889,2019-07-29,2019-07-29,,"Investigation of a Citizen Above Suspicion","Indagine su un cittadino al di sopra di ogni sospetto",https://www.imdb.com/title/tt0065889/,Movie,8.0,115,1970,"Crime, Drama",14959,1970-09-09,"Elio Petri"
345,tt6887540,2019-07-29,2019-07-29,,"A Bread Factory, Part Two","A Bread Factory: Part Two",https://www.imdb.com/title/tt6887540/,Movie,6.7,115,2018,"Comedy, Drama",364,2018-10-26,"Patrick Wang"
346,tt0027652,2019-07-29,2019-07-29,,"Fury","Fury",https://www.imdb.com/title/tt0027652/,Movie,7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",14647,1936-06-05,"Fritz Lang"
347,tt0103639,2019-07-29,2019-07-29,,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",496242,1992-11-25,"Ron Clements, John Musker"
348,tt0808417,2019-07-29,2019-07-29,,"Persepolis","Persepolis",https://www.imdb.com/title/tt0808417/,Movie,8.0,96,2007,"Animation, Biography, Drama, History, War",104544,2008-02-22,"Vincent Paronnaud, Marjane Satrapi"
349,tt0048021,2019-07-29,2019-07-29,,"Rififi","Du rififi chez les hommes",https://www.imdb.com/title/tt0048021/,Movie,8.1,118,1955,"Crime, Drama, Thriller",39108,1956-06-05,"Jules Dassin"
350,tt0113247,2019-07-29,2019-07-29,,"La haine","La haine",https://www.imdb.com/title/tt0113247/,Movie,8.1,98,1995,"Crime, Drama",221828,1996-02-23,"Mathieu Kassovitz"
351,tt0058642,2019-07-29,2019-07-29,,"Shadows of Forgotten Ancestors","Tini zabutykh predkiv",https://www.imdb.com/title/tt0058642/,Movie,7.8,97,1965,"Drama, Romance",9458,1965-09-04,"Sergei Parajanov"
352,tt0118147,2019-07-29,2019-07-29,,"When We Were Kings","When We Were Kings",https://www.imdb.com/title/tt0118147/,Movie,7.9,88,1996,"Documentary, Sport",20261,1997-02-14,"Leon Gast"
353,tt1201607,2019-07-29,2019-07-29,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1031914,2011-07-15,"David Yates"
354,tt0072417,2019-07-29,2019-07-29,,"A Woman Under the Influence","A Woman Under the Influence",https://www.imdb.com/title/tt0072417/,Movie,8.0,155,1974,"Drama, Romance",32679,1974-11-18,"John Cassavetes"
355,tt3455822,2019-07-29,2019-07-29,,"Night Will Fall","Night Will Fall",https://www.imdb.com/title/tt3455822/,Movie,8.0,75,2014,"Documentary, History, War",3678,2014-12-05,"André Singer"
356,tt0084390,2019-07-29,2019-07-29,,"The Ballad of Narayama","Narayama bushikô",https://www.imdb.com/title/tt0084390/,Movie,7.8,130,1983,"Drama, Family, Mystery",9844,1983-04-29,"Shôhei Imamura"
357,tt0105695,2019-07-29,2019-07-29,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",464642,1992-08-07,"Clint Eastwood"
358,tt0065531,2019-07-29,2019-07-29,,"Le cercle rouge","Le cercle rouge",https://www.imdb.com/title/tt0065531/,Movie,7.9,140,1970,"Crime, Drama, Thriller",31317,1970-10-20,"Jean-Pierre Melville"
359,tt0086879,2019-07-29,2019-07-29,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",463578,1984-09-19,"Milos Forman"
360,tt1087578,2019-07-29,2019-07-29,,"Still Walking","Aruitemo aruitemo",https://www.imdb.com/title/tt1087578/,Movie,7.9,115,2008,"Drama",20561,2008-06-28,"Hirokazu Koreeda"
361,tt0028010,2019-07-29,2019-07-29,,"My Man Godfrey","My Man Godfrey",https://www.imdb.com/title/tt0028010/,Movie,7.9,94,1936,"Comedy, Drama, Romance",28313,1936-09-06,"Gregory La Cava"
362,tt0053579,2019-07-29,2019-07-29,,"Late Autumn","Akibiyori",https://www.imdb.com/title/tt0053579/,Movie,7.9,128,1960,"Comedy, Drama",6646,1973-11,"Yasujirô Ozu"
363,tt0033836,2019-07-29,2019-07-29,,"The Little Foxes","The Little Foxes",https://www.imdb.com/title/tt0033836/,Movie,7.9,116,1941,"Drama, Romance",14004,1941-08-29,"William Wyler"
364,tt0088763,2019-07-29,2019-07-29,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1432348,1985-07-03,"Robert Zemeckis"
365,tt0093191,2019-07-29,2019-07-29,,"Wings of Desire","Der Himmel über Berlin",https://www.imdb.com/title/tt0093191/,Movie,7.9,128,1987,"Drama, Fantasy, Romance",83048,1988-05-06,"Wim Wenders"
366,tt0081398,2019-07-29,2019-07-29,,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",406230,1980-12-19,"Martin Scorsese"
367,tt0082912,2019-07-29,2019-07-29,,"Pixote","Pixote: A Lei do Mais Fraco",https://www.imdb.com/title/tt0082912/,Movie,7.9,128,1980,"Crime, Drama",10502,1981-09-18,"Hector Babenco"
368,tt0169858,2019-07-29,2019-07-29,,"Neon Genesis Evangelion: The End of Evangelion","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,Movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",74860,2024-03-17,"Hideaki Anno, Kazuya Tsurumaki"
369,tt0347751,2019-07-29,2019-07-29,,"Back in the U.S.","Back in the U.S.",https://www.imdb.com/title/tt0347751/,TV Special,7.9,180,2002,"Documentary, Music",465,2002-11-26,"Mark Haefeli"
